,Date,Hour,Count
40393,2017-08-22,20,732
40394,2017-08-22,21,467
40395,2017-08-22,22,322
40396,2017-08-22,23,120
40397,2017-08-23,0,82
40398,2017-08-23,1,39
40399,2017-08-23,2,23
40400,2017-08-23,3,12
40401,2017-08-23,4,18
40402,2017-08-23,5,118
40403,2017-08-23,6,414
40404,2017-08-23,7,999
40405,2017-08-23,8,1268
40406,2017-08-23,9,597
40407,2017-08-23,10,412
40408,2017-08-23,11,503
40409,2017-08-23,12,601
40410,2017-08-23,13,578
40411,2017-08-23,14,555
40412,2017-08-23,15,715
40413,2017-08-23,16,1045
40414,2017-08-23,17,1764
40415,2017-08-23,18,1507
40416,2017-08-23,19,1089
40417,2017-08-23,20,709
40418,2017-08-23,21,510
40419,2017-08-23,22,327
40420,2017-08-23,23,176
40421,2017-08-24,0,72
40422,2017-08-24,1,31
40423,2017-08-24,2,16
40424,2017-08-24,3,12
40425,2017-08-24,4,20
40426,2017-08-24,5,89
40427,2017-08-24,6,360
40428,2017-08-24,7,904
40429,2017-08-24,8,1289
40430,2017-08-24,9,626
40431,2017-08-24,10,429
40432,2017-08-24,11,548
40433,2017-08-24,12,706
40434,2017-08-24,13,656
40435,2017-08-24,14,666
40436,2017-08-24,15,695
40437,2017-08-24,16,1018
40438,2017-08-24,17,1733
40439,2017-08-24,18,1460
40440,2017-08-24,19,1030
40441,2017-08-24,20,756
40442,2017-08-24,21,497
40443,2017-08-24,22,331
40444,2017-08-24,23,190
40445,2017-08-25,0,93
40446,2017-08-25,1,41
40447,2017-08-25,2,31
40448,2017-08-25,3,3
40449,2017-08-25,4,14
40450,2017-08-25,5,82
40451,2017-08-25,6,334
40452,2017-08-25,7,823
40453,2017-08-25,8,1283
40454,2017-08-25,9,646
40455,2017-08-25,10,542
40456,2017-08-25,11,635
40457,2017-08-25,12,765
40458,2017-08-25,13,825
40459,2017-08-25,14,774
40460,2017-08-25,15,873
40461,2017-08-25,16,1297
40462,2017-08-25,17,1727
40463,2017-08-25,18,1305
40464,2017-08-25,19,901
40465,2017-08-25,20,679
40466,2017-08-25,21,485
40467,2017-08-25,22,464
40468,2017-08-25,23,260
40469,2017-08-26,0,206
40470,2017-08-26,1,131
40471,2017-08-26,2,101
40472,2017-08-26,3,32
40473,2017-08-26,4,13
40474,2017-08-26,5,27
40475,2017-08-26,6,73
40476,2017-08-26,7,168
40477,2017-08-26,8,389
40478,2017-08-26,9,669
40479,2017-08-26,10,957
40480,2017-08-26,11,1138
40481,2017-08-26,12,1225
40482,2017-08-26,13,1122
40483,2017-08-26,14,1200
40484,2017-08-26,15,1373
40485,2017-08-26,16,1131
40486,2017-08-26,17,1147
40487,2017-08-26,18,1049
40488,2017-08-26,19,906
40489,2017-08-26,20,624
40490,2017-08-26,21,432
40491,2017-08-26,22,319
40492,2017-08-26,23,247
40493,2017-08-27,0,144
40494,2017-08-27,1,275
40495,2017-08-27,2,115
40496,2017-08-27,3,40
40497,2017-08-27,4,28
40498,2017-08-27,5,25
40499,2017-08-27,6,37
40500,2017-08-27,7,141
40501,2017-08-27,8,327
40502,2017-08-27,9,533
40503,2017-08-27,10,839
40504,2017-08-27,11,1063
40505,2017-08-27,12,1143
40506,2017-08-27,13,1172
40507,2017-08-27,14,1181
40508,2017-08-27,15,1161
40509,2017-08-27,16,1036
40510,2017-08-27,17,1114
40511,2017-08-27,18,891
40512,2017-08-27,19,831
40513,2017-08-27,20,571
40514,2017-08-27,21,273
40515,2017-08-27,22,264
40516,2017-08-27,23,152
40517,2017-08-28,0,65
40518,2017-08-28,1,24
40519,2017-08-28,2,12
40520,2017-08-28,3,10
40521,2017-08-28,4,12
40522,2017-08-28,5,92
40523,2017-08-28,6,360
40524,2017-08-28,7,859
40525,2017-08-28,8,1081
40526,2017-08-28,9,581
40527,2017-08-28,10,458
40528,2017-08-28,11,513
40529,2017-08-28,12,618
40530,2017-08-28,13,633
40531,2017-08-28,14,634
40532,2017-08-28,15,648
40533,2017-08-28,16,1107
40534,2017-08-28,17,1830
40535,2017-08-28,18,1506
40536,2017-08-28,19,914
40537,2017-08-28,20,530
40538,2017-08-28,21,333
40539,2017-08-28,22,222
40540,2017-08-28,23,87
40541,2017-08-29,0,63
40542,2017-08-29,1,32
40543,2017-08-29,2,14
40544,2017-08-29,3,3
40545,2017-08-29,4,12
40546,2017-08-29,5,30
40547,2017-08-29,6,122
40548,2017-08-29,7,292
40549,2017-08-29,8,495
40550,2017-08-29,9,281
40551,2017-08-29,10,115
40552,2017-08-29,11,102
40553,2017-08-29,12,103
40554,2017-08-29,13,77
40555,2017-08-29,14,63
40556,2017-08-29,15,92
40557,2017-08-29,16,191
40558,2017-08-29,17,475
40559,2017-08-29,18,667
40560,2017-08-29,19,452
40561,2017-08-29,20,363
40562,2017-08-29,21,251
40563,2017-08-29,22,199
40564,2017-08-29,23,126
40565,2017-08-30,0,74
40566,2017-08-30,1,31
40567,2017-08-30,2,17
40568,2017-08-30,3,15
40569,2017-08-30,4,22
40570,2017-08-30,5,95
40571,2017-08-30,6,390
40572,2017-08-30,7,1033
40573,2017-08-30,8,1451
40574,2017-08-30,9,717
40575,2017-08-30,10,447
40576,2017-08-30,11,550
40577,2017-08-30,12,644
40578,2017-08-30,13,645
40579,2017-08-30,14,615
40580,2017-08-30,15,767
40581,2017-08-30,16,1056
40582,2017-08-30,17,1786
40583,2017-08-30,18,1577
40584,2017-08-30,19,1111
40585,2017-08-30,20,718
40586,2017-08-30,21,482
40587,2017-08-30,22,320
40588,2017-08-30,23,151
40589,2017-08-31,0,87
40590,2017-08-31,1,29
40591,2017-08-31,2,13
40592,2017-08-31,3,9
40593,2017-08-31,4,18
40594,2017-08-31,5,109
40595,2017-08-31,6,371
40596,2017-08-31,7,978
40597,2017-08-31,8,1401
40598,2017-08-31,9,641
40599,2017-08-31,10,420
40600,2017-08-31,11,507
40601,2017-08-31,12,577
40602,2017-08-31,13,617
40603,2017-08-31,14,623
40604,2017-08-31,15,693
40605,2017-08-31,16,1026
40606,2017-08-31,17,1737
40607,2017-08-31,18,1545
40608,2017-08-31,19,979
40609,2017-08-31,20,644
40610,2017-08-31,21,395
40611,2017-08-31,22,320
40612,2017-08-31,23,172
40613,2017-09-01,0,94
40614,2017-09-01,1,46
40615,2017-09-01,2,29
40616,2017-09-01,3,13
40617,2017-09-01,4,12
40618,2017-09-01,5,100
40619,2017-09-01,6,282
40620,2017-09-01,7,756
40621,2017-09-01,8,1199
40622,2017-09-01,9,693
40623,2017-09-01,10,451
40624,2017-09-01,11,590
40625,2017-09-01,12,801
40626,2017-09-01,13,740
40627,2017-09-01,14,857
40628,2017-09-01,15,1107
40629,2017-09-01,16,1246
40630,2017-09-01,17,1304
40631,2017-09-01,18,1023
40632,2017-09-01,19,693
40633,2017-09-01,20,425
40634,2017-09-01,21,313
40635,2017-09-01,22,234
40636,2017-09-01,23,168
40637,2017-09-02,0,137
40638,2017-09-02,1,91
40639,2017-09-02,2,66
40640,2017-09-02,3,33
40641,2017-09-02,4,4
40642,2017-09-02,5,12
40643,2017-09-02,6,14
40644,2017-09-02,7,56
40645,2017-09-02,8,108
40646,2017-09-02,9,92
40647,2017-09-02,10,110
40648,2017-09-02,11,123
40649,2017-09-02,12,249
40650,2017-09-02,13,271
40651,2017-09-02,14,184
40652,2017-09-02,15,219
40653,2017-09-02,16,346
40654,2017-09-02,17,396
40655,2017-09-02,18,412
40656,2017-09-02,19,381
40657,2017-09-02,20,261
40658,2017-09-02,21,246
40659,2017-09-02,22,184
40660,2017-09-02,23,180
40661,2017-09-03,0,108
40662,2017-09-03,1,79
40663,2017-09-03,2,52
40664,2017-09-03,3,22
40665,2017-09-03,4,7
40666,2017-09-03,5,17
40667,2017-09-03,6,40
40668,2017-09-03,7,92
40669,2017-09-03,8,266
40670,2017-09-03,9,538
40671,2017-09-03,10,847
40672,2017-09-03,11,1098
40673,2017-09-03,12,1255
40674,2017-09-03,13,1354
40675,2017-09-03,14,1451
40676,2017-09-03,15,1360
40677,2017-09-03,16,1307
40678,2017-09-03,17,1254
40679,2017-09-03,18,1181
40680,2017-09-03,19,1001
40681,2017-09-03,20,680
40682,2017-09-03,21,597
40683,2017-09-03,22,447
40684,2017-09-03,23,318
40685,2017-09-04,0,198
40686,2017-09-04,1,99
40687,2017-09-04,2,70
40688,2017-09-04,3,33
40689,2017-09-04,4,15
40690,2017-09-04,5,23
40691,2017-09-04,6,40
40692,2017-09-04,7,99
40693,2017-09-04,8,263
40694,2017-09-04,9,611
40695,2017-09-04,10,873
40696,2017-09-04,11,1135
40697,2017-09-04,12,1215
40698,2017-09-04,13,1293
40699,2017-09-04,14,1262
40700,2017-09-04,15,1168
40701,2017-09-04,16,1164
40702,2017-09-04,17,1106
40703,2017-09-04,18,1027
40704,2017-09-04,19,733
40705,2017-09-04,20,523
40706,2017-09-04,21,317
40707,2017-09-04,22,212
40708,2017-09-04,23,101
40709,2017-09-05,0,55
40710,2017-09-05,1,14
40711,2017-09-05,2,10
40712,2017-09-05,3,7
40713,2017-09-05,4,14
40714,2017-09-05,5,96
40715,2017-09-05,6,342
40716,2017-09-05,7,979
40717,2017-09-05,8,1203
40718,2017-09-05,9,568
40719,2017-09-05,10,431
40720,2017-09-05,11,458
40721,2017-09-05,12,608
40722,2017-09-05,13,546
40723,2017-09-05,14,512
40724,2017-09-05,15,578
40725,2017-09-05,16,1041
40726,2017-09-05,17,1719
40727,2017-09-05,18,1013
40728,2017-09-05,19,240
40729,2017-09-05,20,317
40730,2017-09-05,21,331
40731,2017-09-05,22,179
40732,2017-09-05,23,98
40733,2017-09-06,0,57
40734,2017-09-06,1,13
40735,2017-09-06,2,5
40736,2017-09-06,3,7
40737,2017-09-06,4,14
40738,2017-09-06,5,96
40739,2017-09-06,6,384
40740,2017-09-06,7,958
40741,2017-09-06,8,1304
40742,2017-09-06,9,538
40743,2017-09-06,10,256
40744,2017-09-06,11,129
40745,2017-09-06,12,98
40746,2017-09-06,13,93
40747,2017-09-06,14,103
40748,2017-09-06,15,82
40749,2017-09-06,16,217
40750,2017-09-06,17,475
40751,2017-09-06,18,416
40752,2017-09-06,19,290
40753,2017-09-06,20,150
40754,2017-09-06,21,120
40755,2017-09-06,22,121
40756,2017-09-06,23,70
40757,2017-09-07,0,36
40758,2017-09-07,1,31
40759,2017-09-07,2,12
40760,2017-09-07,3,5
40761,2017-09-07,4,18
40762,2017-09-07,5,120
40763,2017-09-07,6,406
40764,2017-09-07,7,1083
40765,2017-09-07,8,1297
40766,2017-09-07,9,631
40767,2017-09-07,10,398
40768,2017-09-07,11,509
40769,2017-09-07,12,644
40770,2017-09-07,13,599
40771,2017-09-07,14,531
40772,2017-09-07,15,666
40773,2017-09-07,16,1020
40774,2017-09-07,17,1792
40775,2017-09-07,18,1558
40776,2017-09-07,19,1024
40777,2017-09-07,20,630
40778,2017-09-07,21,453
40779,2017-09-07,22,390
40780,2017-09-07,23,197
40781,2017-09-08,0,113
40782,2017-09-08,1,44
40783,2017-09-08,2,31
40784,2017-09-08,3,4
40785,2017-09-08,4,9
40786,2017-09-08,5,93
40787,2017-09-08,6,372
40788,2017-09-08,7,918
40789,2017-09-08,8,1495
40790,2017-09-08,9,652
40791,2017-09-08,10,503
40792,2017-09-08,11,608
40793,2017-09-08,12,691
40794,2017-09-08,13,767
40795,2017-09-08,14,743
40796,2017-09-08,15,877
40797,2017-09-08,16,1164
40798,2017-09-08,17,1690
40799,2017-09-08,18,1380
40800,2017-09-08,19,881
40801,2017-09-08,20,557
40802,2017-09-08,21,483
40803,2017-09-08,22,360
40804,2017-09-08,23,256
40805,2017-09-09,0,179
40806,2017-09-09,1,118
40807,2017-09-09,2,118
40808,2017-09-09,3,31
40809,2017-09-09,4,11
40810,2017-09-09,5,33
40811,2017-09-09,6,58
40812,2017-09-09,7,150
40813,2017-09-09,8,355
40814,2017-09-09,9,646
40815,2017-09-09,10,948
40816,2017-09-09,11,1047
40817,2017-09-09,12,1199
40818,2017-09-09,13,1218
40819,2017-09-09,14,1308
40820,2017-09-09,15,1325
40821,2017-09-09,16,1243
40822,2017-09-09,17,1265
40823,2017-09-09,18,1115
40824,2017-09-09,19,907
40825,2017-09-09,20,535
40826,2017-09-09,21,417
40827,2017-09-09,22,286
40828,2017-09-09,23,250
40829,2017-09-10,0,187
40830,2017-09-10,1,129
40831,2017-09-10,2,91
40832,2017-09-10,3,43
40833,2017-09-10,4,12
40834,2017-09-10,5,39
40835,2017-09-10,6,66
40836,2017-09-10,7,128
40837,2017-09-10,8,318
40838,2017-09-10,9,560
40839,2017-09-10,10,846
40840,2017-09-10,11,1020
40841,2017-09-10,12,1193
40842,2017-09-10,13,1103
40843,2017-09-10,14,1051
40844,2017-09-10,15,1173
40845,2017-09-10,16,1178
40846,2017-09-10,17,1062
40847,2017-09-10,18,878
40848,2017-09-10,19,773
40849,2017-09-10,20,490
40850,2017-09-10,21,329
40851,2017-09-10,22,218
40852,2017-09-10,23,122
40853,2017-09-11,0,68
40854,2017-09-11,1,24
40855,2017-09-11,2,9
40856,2017-09-11,3,5
40857,2017-09-11,4,9
40858,2017-09-11,5,95
40859,2017-09-11,6,383
40860,2017-09-11,7,905
40861,2017-09-11,8,1267
40862,2017-09-11,9,526
40863,2017-09-11,10,358
40864,2017-09-11,11,473
40865,2017-09-11,12,569
40866,2017-09-11,13,590
40867,2017-09-11,14,607
40868,2017-09-11,15,722
40869,2017-09-11,16,1069
40870,2017-09-11,17,1849
40871,2017-09-11,18,1534
40872,2017-09-11,19,964
40873,2017-09-11,20,595
40874,2017-09-11,21,394
40875,2017-09-11,22,251
40876,2017-09-11,23,135
40877,2017-09-12,0,63
40878,2017-09-12,1,30
40879,2017-09-12,2,22
40880,2017-09-12,3,4
40881,2017-09-12,4,23
40882,2017-09-12,5,119
40883,2017-09-12,6,421
40884,2017-09-12,7,1092
40885,2017-09-12,8,1594
40886,2017-09-12,9,606
40887,2017-09-12,10,423
40888,2017-09-12,11,456
40889,2017-09-12,12,621
40890,2017-09-12,13,556
40891,2017-09-12,14,546
40892,2017-09-12,15,674
40893,2017-09-12,16,1027
40894,2017-09-12,17,1942
40895,2017-09-12,18,1692
40896,2017-09-12,19,1058
40897,2017-09-12,20,613
40898,2017-09-12,21,466
40899,2017-09-12,22,312
40900,2017-09-12,23,137
40901,2017-09-13,0,63
40902,2017-09-13,1,23
40903,2017-09-13,2,12
40904,2017-09-13,3,5
40905,2017-09-13,4,10
40906,2017-09-13,5,108
40907,2017-09-13,6,232
40908,2017-09-13,7,530
40909,2017-09-13,8,843
40910,2017-09-13,9,551
40911,2017-09-13,10,351
40912,2017-09-13,11,415
40913,2017-09-13,12,576
40914,2017-09-13,13,548
40915,2017-09-13,14,465
40916,2017-09-13,15,575
40917,2017-09-13,16,996
40918,2017-09-13,17,1781
40919,2017-09-13,18,1392
40920,2017-09-13,19,933
40921,2017-09-13,20,639
40922,2017-09-13,21,440
40923,2017-09-13,22,294
40924,2017-09-13,23,138
40925,2017-09-14,0,58
40926,2017-09-14,1,22
40927,2017-09-14,2,19
40928,2017-09-14,3,6
40929,2017-09-14,4,15
40930,2017-09-14,5,93
40931,2017-09-14,6,368
40932,2017-09-14,7,950
40933,2017-09-14,8,1471
40934,2017-09-14,9,653
40935,2017-09-14,10,404
40936,2017-09-14,11,442
40937,2017-09-14,12,560
40938,2017-09-14,13,603
40939,2017-09-14,14,594
40940,2017-09-14,15,681
40941,2017-09-14,16,1044
40942,2017-09-14,17,1734
40943,2017-09-14,18,1342
40944,2017-09-14,19,812
40945,2017-09-14,20,591
40946,2017-09-14,21,424
40947,2017-09-14,22,213
40948,2017-09-14,23,120
40949,2017-09-15,0,72
40950,2017-09-15,1,33
40951,2017-09-15,2,25
40952,2017-09-15,3,7
40953,2017-09-15,4,18
40954,2017-09-15,5,97
40955,2017-09-15,6,330
40956,2017-09-15,7,872
40957,2017-09-15,8,1412
40958,2017-09-15,9,639
40959,2017-09-15,10,427
40960,2017-09-15,11,565
40961,2017-09-15,12,780
40962,2017-09-15,13,720
40963,2017-09-15,14,748
40964,2017-09-15,15,893
40965,2017-09-15,16,1225
40966,2017-09-15,17,1695
40967,2017-09-15,18,1427
40968,2017-09-15,19,932
40969,2017-09-15,20,558
40970,2017-09-15,21,414
40971,2017-09-15,22,378
40972,2017-09-15,23,337
40973,2017-09-16,0,211
40974,2017-09-16,1,155
40975,2017-09-16,2,73
40976,2017-09-16,3,39
40977,2017-09-16,4,16
40978,2017-09-16,5,28
40979,2017-09-16,6,60
40980,2017-09-16,7,185
40981,2017-09-16,8,442
40982,2017-09-16,9,723
40983,2017-09-16,10,974
40984,2017-09-16,11,1147
40985,2017-09-16,12,1365
40986,2017-09-16,13,1331
40987,2017-09-16,14,1249
40988,2017-09-16,15,1209
40989,2017-09-16,16,1347
40990,2017-09-16,17,1182
40991,2017-09-16,18,1055
40992,2017-09-16,19,847
40993,2017-09-16,20,556
40994,2017-09-16,21,432
40995,2017-09-16,22,394
40996,2017-09-16,23,277
40997,2017-09-17,0,238
40998,2017-09-17,1,141
40999,2017-09-17,2,93
41000,2017-09-17,3,55
41001,2017-09-17,4,15
41002,2017-09-17,5,33
41003,2017-09-17,6,151
41004,2017-09-17,7,182
41005,2017-09-17,8,363
41006,2017-09-17,9,634
41007,2017-09-17,10,951
41008,2017-09-17,11,1092
41009,2017-09-17,12,1038
41010,2017-09-17,13,1117
41011,2017-09-17,14,1049
41012,2017-09-17,15,1013
41013,2017-09-17,16,1107
41014,2017-09-17,17,1100
41015,2017-09-17,18,912
41016,2017-09-17,19,724
41017,2017-09-17,20,439
41018,2017-09-17,21,314
41019,2017-09-17,22,252
41020,2017-09-17,23,156
41021,2017-09-18,0,71
41022,2017-09-18,1,32
41023,2017-09-18,2,13
41024,2017-09-18,3,4
41025,2017-09-18,4,17
41026,2017-09-18,5,113
41027,2017-09-18,6,355
41028,2017-09-18,7,898
41029,2017-09-18,8,1119
41030,2017-09-18,9,547
41031,2017-09-18,10,393
41032,2017-09-18,11,461
41033,2017-09-18,12,597
41034,2017-09-18,13,590
41035,2017-09-18,14,551
41036,2017-09-18,15,619
41037,2017-09-18,16,994
41038,2017-09-18,17,1833
41039,2017-09-18,18,1446
41040,2017-09-18,19,971
41041,2017-09-18,20,617
41042,2017-09-18,21,399
41043,2017-09-18,22,248
41044,2017-09-18,23,146
41045,2017-09-19,0,40
41046,2017-09-19,1,9
41047,2017-09-19,2,17
41048,2017-09-19,3,6
41049,2017-09-19,4,23
41050,2017-09-19,5,117
41051,2017-09-19,6,422
41052,2017-09-19,7,1145
41053,2017-09-19,8,1417
41054,2017-09-19,9,589
41055,2017-09-19,10,363
41056,2017-09-19,11,455
41057,2017-09-19,12,610
41058,2017-09-19,13,552
41059,2017-09-19,14,542
41060,2017-09-19,15,729
41061,2017-09-19,16,1066
41062,2017-09-19,17,1961
41063,2017-09-19,18,1543
41064,2017-09-19,19,983
41065,2017-09-19,20,583
41066,2017-09-19,21,475
41067,2017-09-19,22,265
41068,2017-09-19,23,133
41069,2017-09-20,0,66
41070,2017-09-20,1,31
41071,2017-09-20,2,18
41072,2017-09-20,3,8
41073,2017-09-20,4,11
41074,2017-09-20,5,116
41075,2017-09-20,6,431
41076,2017-09-20,7,1110
41077,2017-09-20,8,1397
41078,2017-09-20,9,607
41079,2017-09-20,10,375
41080,2017-09-20,11,468
41081,2017-09-20,12,607
41082,2017-09-20,13,582
41083,2017-09-20,14,528
41084,2017-09-20,15,667
41085,2017-09-20,16,1004
41086,2017-09-20,17,1789
41087,2017-09-20,18,1466
41088,2017-09-20,19,958
41089,2017-09-20,20,576
41090,2017-09-20,21,394
41091,2017-09-20,22,326
41092,2017-09-20,23,185
41093,2017-09-21,0,68
41094,2017-09-21,1,28
41095,2017-09-21,2,12
41096,2017-09-21,3,9
41097,2017-09-21,4,19
41098,2017-09-21,5,109
41099,2017-09-21,6,389
41100,2017-09-21,7,1020
41101,2017-09-21,8,1365
41102,2017-09-21,9,585
41103,2017-09-21,10,356
41104,2017-09-21,11,462
41105,2017-09-21,12,551
41106,2017-09-21,13,534
41107,2017-09-21,14,509
41108,2017-09-21,15,683
41109,2017-09-21,16,985
41110,2017-09-21,17,1790
41111,2017-09-21,18,1505
41112,2017-09-21,19,877
41113,2017-09-21,20,639
41114,2017-09-21,21,461
41115,2017-09-21,22,321
41116,2017-09-21,23,204
41117,2017-09-22,0,115
41118,2017-09-22,1,70
41119,2017-09-22,2,25
41120,2017-09-22,3,23
41121,2017-09-22,4,16
41122,2017-09-22,5,93
41123,2017-09-22,6,328
41124,2017-09-22,7,883
41125,2017-09-22,8,1224
41126,2017-09-22,9,601
41127,2017-09-22,10,477
41128,2017-09-22,11,618
41129,2017-09-22,12,788
41130,2017-09-22,13,761
41131,2017-09-22,14,708
41132,2017-09-22,15,836
41133,2017-09-22,16,1187
41134,2017-09-22,17,1572
41135,2017-09-22,18,1247
41136,2017-09-22,19,835
41137,2017-09-22,20,518
41138,2017-09-22,21,439
41139,2017-09-22,22,375
41140,2017-09-22,23,301
41141,2017-09-23,0,176
41142,2017-09-23,1,129
41143,2017-09-23,2,88
41144,2017-09-23,3,46
41145,2017-09-23,4,19
41146,2017-09-23,5,32
41147,2017-09-23,6,80
41148,2017-09-23,7,173
41149,2017-09-23,8,400
41150,2017-09-23,9,682
41151,2017-09-23,10,885
41152,2017-09-23,11,1006
41153,2017-09-23,12,1140
41154,2017-09-23,13,1078
41155,2017-09-23,14,1067
41156,2017-09-23,15,1079
41157,2017-09-23,16,1030
41158,2017-09-23,17,1023
41159,2017-09-23,18,966
41160,2017-09-23,19,822
41161,2017-09-23,20,479
41162,2017-09-23,21,428
41163,2017-09-23,22,384
41164,2017-09-23,23,272
41165,2017-09-24,0,269
41166,2017-09-24,1,176
41167,2017-09-24,2,122
41168,2017-09-24,3,60
41169,2017-09-24,4,22
41170,2017-09-24,5,13
41171,2017-09-24,6,53
41172,2017-09-24,7,125
41173,2017-09-24,8,301
41174,2017-09-24,9,591
41175,2017-09-24,10,830
41176,2017-09-24,11,911
41177,2017-09-24,12,1132
41178,2017-09-24,13,969
41179,2017-09-24,14,1006
41180,2017-09-24,15,909
41181,2017-09-24,16,1038
41182,2017-09-24,17,899
41183,2017-09-24,18,833
41184,2017-09-24,19,665
41185,2017-09-24,20,422
41186,2017-09-24,21,332
41187,2017-09-24,22,185
41188,2017-09-24,23,110
41189,2017-09-25,0,69
41190,2017-09-25,1,42
41191,2017-09-25,2,28
41192,2017-09-25,3,8
41193,2017-09-25,4,21
41194,2017-09-25,5,94
41195,2017-09-25,6,390
41196,2017-09-25,7,898
41197,2017-09-25,8,1115
41198,2017-09-25,9,500
41199,2017-09-25,10,356
41200,2017-09-25,11,448
41201,2017-09-25,12,549
41202,2017-09-25,13,508
41203,2017-09-25,14,524
41204,2017-09-25,15,660
41205,2017-09-25,16,980
41206,2017-09-25,17,1667
41207,2017-09-25,18,1478
41208,2017-09-25,19,901
41209,2017-09-25,20,569
41210,2017-09-25,21,411
41211,2017-09-25,22,247
41212,2017-09-25,23,190
41213,2017-09-26,0,62
41214,2017-09-26,1,21
41215,2017-09-26,2,11
41216,2017-09-26,3,3
41217,2017-09-26,4,31
41218,2017-09-26,5,122
41219,2017-09-26,6,428
41220,2017-09-26,7,1107
41221,2017-09-26,8,1461
41222,2017-09-26,9,587
41223,2017-09-26,10,340
41224,2017-09-26,11,429
41225,2017-09-26,12,542
41226,2017-09-26,13,537
41227,2017-09-26,14,520
41228,2017-09-26,15,607
41229,2017-09-26,16,959
41230,2017-09-26,17,1793
41231,2017-09-26,18,1476
41232,2017-09-26,19,905
41233,2017-09-26,20,634
41234,2017-09-26,21,461
41235,2017-09-26,22,277
41236,2017-09-26,23,144
41237,2017-09-27,0,76
41238,2017-09-27,1,29
41239,2017-09-27,2,18
41240,2017-09-27,3,5
41241,2017-09-27,4,17
41242,2017-09-27,5,132
41243,2017-09-27,6,460
41244,2017-09-27,7,1111
41245,2017-09-27,8,1410
41246,2017-09-27,9,567
41247,2017-09-27,10,334
41248,2017-09-27,11,428
41249,2017-09-27,12,550
41250,2017-09-27,13,535
41251,2017-09-27,14,490
41252,2017-09-27,15,603
41253,2017-09-27,16,878
41254,2017-09-27,17,1633
41255,2017-09-27,18,1432
41256,2017-09-27,19,934
41257,2017-09-27,20,634
41258,2017-09-27,21,507
41259,2017-09-27,22,308
41260,2017-09-27,23,190
41261,2017-09-28,0,62
41262,2017-09-28,1,38
41263,2017-09-28,2,19
41264,2017-09-28,3,4
41265,2017-09-28,4,15
41266,2017-09-28,5,100
41267,2017-09-28,6,403
41268,2017-09-28,7,1046
41269,2017-09-28,8,1383
41270,2017-09-28,9,672
41271,2017-09-28,10,410
41272,2017-09-28,11,474
41273,2017-09-28,12,577
41274,2017-09-28,13,607
41275,2017-09-28,14,584
41276,2017-09-28,15,718
41277,2017-09-28,16,1081
41278,2017-09-28,17,1786
41279,2017-09-28,18,1587
41280,2017-09-28,19,1019
41281,2017-09-28,20,636
41282,2017-09-28,21,537
41283,2017-09-28,22,401
41284,2017-09-28,23,217
41285,2017-09-29,0,108
41286,2017-09-29,1,46
41287,2017-09-29,2,31
41288,2017-09-29,3,14
41289,2017-09-29,4,23
41290,2017-09-29,5,100
41291,2017-09-29,6,356
41292,2017-09-29,7,924
41293,2017-09-29,8,1380
41294,2017-09-29,9,739
41295,2017-09-29,10,478
41296,2017-09-29,11,622
41297,2017-09-29,12,724
41298,2017-09-29,13,814
41299,2017-09-29,14,754
41300,2017-09-29,15,964
41301,2017-09-29,16,1213
41302,2017-09-29,17,1701
41303,2017-09-29,18,1266
41304,2017-09-29,19,747
41305,2017-09-29,20,486
41306,2017-09-29,21,417
41307,2017-09-29,22,355
41308,2017-09-29,23,268
41309,2017-09-30,0,185
41310,2017-09-30,1,138
41311,2017-09-30,2,92
41312,2017-09-30,3,38
41313,2017-09-30,4,16
41314,2017-09-30,5,17
41315,2017-09-30,6,58
41316,2017-09-30,7,179
41317,2017-09-30,8,393
41318,2017-09-30,9,635
41319,2017-09-30,10,946
41320,2017-09-30,11,1052
41321,2017-09-30,12,1152
41322,2017-09-30,13,1146
41323,2017-09-30,14,1130
41324,2017-09-30,15,1162
41325,2017-09-30,16,1085
41326,2017-09-30,17,989
41327,2017-09-30,18,825
41328,2017-09-30,19,583
41329,2017-09-30,20,378
41330,2017-09-30,21,309
41331,2017-09-30,22,286
41332,2017-09-30,23,227
41333,2017-10-01,0,172
41334,2017-10-01,1,138
41335,2017-10-01,2,70
41336,2017-10-01,3,55
41337,2017-10-01,4,17
41338,2017-10-01,5,28
41339,2017-10-01,6,36
41340,2017-10-01,7,97
41341,2017-10-01,8,270
41342,2017-10-01,9,526
41343,2017-10-01,10,736
41344,2017-10-01,11,910
41345,2017-10-01,12,1091
41346,2017-10-01,13,1054
41347,2017-10-01,14,1107
41348,2017-10-01,15,1083
41349,2017-10-01,16,1126
41350,2017-10-01,17,1000
41351,2017-10-01,18,961
41352,2017-10-01,19,605
41353,2017-10-01,20,385
41354,2017-10-01,21,266
41355,2017-10-01,22,165
41356,2017-10-01,23,104
41357,2017-10-02,0,63
41358,2017-10-02,1,17
41359,2017-10-02,2,11
41360,2017-10-02,3,7
41361,2017-10-02,4,18
41362,2017-10-02,5,103
41363,2017-10-02,6,365
41364,2017-10-02,7,895
41365,2017-10-02,8,1266
41366,2017-10-02,9,584
41367,2017-10-02,10,352
41368,2017-10-02,11,455
41369,2017-10-02,12,526
41370,2017-10-02,13,619
41371,2017-10-02,14,539
41372,2017-10-02,15,654
41373,2017-10-02,16,1082
41374,2017-10-02,17,1810
41375,2017-10-02,18,1354
41376,2017-10-02,19,843
41377,2017-10-02,20,502
